country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
"Congo, Dem. Rep.",1974,,46.337,0.151241407949,,,0.0,3.13058587924,,,,44.9603658537,,,11620579.0,22282079.0,,,0.61875,0.1031,0.17579,,,,
"Congo, Dem. Rep.",1975,,46.302,0.141381631301,,,0.0,-4.98163100525,,,,45.1568536585,,,11945580.0,22902275.0,,,0.60875,,,,,,
"Congo, Dem. Rep.",1976,,46.301,0.144925427851,,,0.0,-5.30900208097,,,,45.3453658537,,,12289151.4646,23556784.0,,,0.613,,,,,,
"Congo, Dem. Rep.",1977,,46.335,0.143850528179,,,0.0,0.760793601551,,,,45.5453658537,,,12649954.5113,24242643.0,,,0.62089,,,,,,
"Congo, Dem. Rep.",1978,,46.403,0.141840587302,,,0.0,-5.34529152756,,,,45.7708780488,,,13022791.4892,24948113.0,,,0.61913,,,,,,
"Congo, Dem. Rep.",1979,,46.503,0.146357065422,,,0.0,0.430088262093,,,,46.0248780488,,,13400194.9793,25656486.0,,,0.62154,,,,,,
"Congo, Dem. Rep.",1980,,46.629,0.132865308033,,,0.0,2.19491292368,,,,46.3028780488,,,13777520.0,26357407.0,,,0.63332,,,,,13.1805592442,13.8900481845
"Congo, Dem. Rep.",1981,,46.775,0.139635097523,,,0.0,2.35052407486,,,,46.5928780488,,,14154282.5095,27049145.0,,,0.64553,,,,,,
"Congo, Dem. Rep.",1982,,46.93,0.110772303799,,,0.0,-0.457677608962,,,,46.8803658537,,,14534736.5272,27741104.0,,,0.65494,,,,,,
"Congo, Dem. Rep.",1983,,47.084,0.141533630937,,,0.0,1.41170368826,,,,47.1523414634,,,14924977.4913,28448122.0,,,0.66796,,,,,,
"Congo, Dem. Rep.",1984,,47.229,0.135797697614,,,0.0,5.54107402197,,,,47.4073170732,,,15333410.4917,29190679.0,,,0.68162,,,,,,
"Congo, Dem. Rep.",1985,,47.357,0.121435726038,,,0.0,0.467850950946,,,,47.6527560976,,,15767175.0,29985665.0,,,0.60341,,,,,13.9152435168,14.5976896701
"Congo, Dem. Rep.",1986,,47.466,0.109549311247,,,0.0,4.71720965341,,,,47.9037073171,,,16222651.4774,30829103.0,,,0.60614,,,,,,
"Congo, Dem. Rep.",1987,,47.556,0.121495264054,,,0.0,2.67564245127,,,,48.1701463415,,,16700268.5072,31721541.0,,,0.70488,,,,,,
"Congo, Dem. Rep.",1988,,47.628,0.122948634128,,,0.0,0.470381336749,,,,48.4515853659,,,17215419.5069,32688708.0,,,0.67914,,,,,,
"Congo, Dem. Rep.",1989,,47.679,0.130114584414,,,0.0,-1.26605063561,,,,48.7370243902,,,17787966.4935,33763056.0,,,,,,,,,
"Congo, Dem. Rep.",1990,,47.71,0.116420436468,,,0.0,-6.56831069464,,,0.0,48.9929756098,,,18428932.0,34962676.0,,89.8801616131,,,,,,14.9150697488,15.7171092206
"Congo, Dem. Rep.",1991,40.0,47.72,0.103417510417,113.584666667,,9625436872.51,-8.42105149913,,,,49.1749268293,,,19151116.9882,36309209.0,,90.7999979655,,,,9.80000019073,8.19999980927,,
"Congo, Dem. Rep.",1992,49.7142857143,47.713,0.095790408782,128.444708098,,8227343907.27,-10.5000085646,,3855.30764107,,49.2614146341,,,19942481.5168,37783835.0,,91.7222904522,0.69847,,,9.80000019073,8.19999980927,,
"Congo, Dem. Rep.",1993,51.703481842,47.689,0.0867433270622,104.002107479,16081609166.7,10706259936.7,-13.4690505381,200.0,1657.64158866,,49.2534146341,,,20759060.9788,39314955.0,,93.1635407796,0.70659,,,9.89999961853,8.19999980927,,
"Congo, Dem. Rep.",1994,57.0000130536,47.65,0.0607511844853,169.786611378,15093768191.6,5840529411.76,-3.89999680312,160.0,26765.8582519,,49.1724146341,,,21540482.0,40804011.0,,93.6912792641,0.67292,,,9.69999980927,8.19999980927,,
"Congo, Dem. Rep.",1995,56.9999928799,47.595,0.0703259464219,232.936231055,15288617036.8,5647034188.03,0.699998829794,140.0,466.407358628,,49.0659268293,,,22245515.0,42183620.0,,93.6912792641,0.67021,,,9.69999980927,8.19999980927,15.9668666095,16.8713700847
"Congo, Dem. Rep.",1996,33.5515787961,47.529,0.0748177829465,243.59550627,14987606655.5,5772020526.11,-1.023172642,130.0,638.188824346,0.000108206731818,48.9969512195,,,22855010.4954,43424997.0,,93.8255054039,,,,9.69999980927,8.19999980927,,
"Congo, Dem. Rep.",1997,48.1372170119,47.448,0.0656726785668,152.187001902,14186072576.0,6091061291.31,-5.6170465987,120.0,192.642834536,0.000211213230126,49.0244634146,,,23387172.0,44558347.0,,94.4818224292,,,,9.69999980927,8.19999980927,,
"Congo, Dem. Rep.",1998,47.4819355432,47.351,0.0555095476469,,14144659147.1,6215716712.29,-1.62415404479,120.0,26.9353763603,0.000413065168672,49.1924390244,,,23883919.0,45647949.0,,94.8718009438,,,,9.69999980927,8.19999980927,,
"Congo, Dem. Rep.",1999,52.6954664601,47.234,0.0480435061478,,13150990444.0,4711259427.27,-4.27014083113,100.0,441.902491875,0.0010090761353,49.5174146341,,,24406675.504,46788238.0,,95.5345020519,,,,9.69999980927,8.19999980927,,
"Congo, Dem. Rep.",2000,32.330750066,47.089,0.0342669881518,,12366310318.9,19088046305.8,-6.91092731652,130.0,2630.12267442,0.00590211368069,50.0028780488,,,24999759.0,48048664.0,,96.4673933043,,,,9.80000019073,8.19999980927,17.065326205,18.0557626361
"Congo, Dem. Rep.",2001,33.737218198,46.908,0.0336673642539,,11977902645.0,7438189100.33,-2.10017302489,140.0,73.0597113615,0.011475781921,50.6293414634,67.17299,,25676669.4964,49449015.0,,97.138966716,,,,9.69999980927,8.19999980927,,
"Congo, Dem. Rep.",2002,27.3344616799,46.687,0.0349639553799,,11094521091.7,8728038525.14,2.9477651836,190.0,31.7194612289,0.0927907024607,51.346804878,,,26423320.9932,50971407.0,,97.2714871532,,,,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2003,26.8871837391,46.423,0.0354136465146,,13471640822.4,8937567059.88,5.57782231144,160.0,13.4154535205,0.134914837437,52.1067804878,,,27223072.0064,52602208.0,,97.2677594489,,,,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2004,24.9169619231,46.118,0.0393605211687,,14385437850.4,10297483481.2,6.73837393324,190.0,6.36545826266,0.196208375178,52.8792682927,,,28048502.4969,54314855.0,,97.1311495059,,,,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2005,22.3821147952,45.774,0.0443260218804,,15006665071.3,11964484667.9,6.13515115549,200.0,29.8695466223,0.238037798693,53.6382926829,,,28879411.0,56089536.0,,97.1272250096,,,,9.60000038147,8.19999980927,18.1961205301,19.2825942104
"Congo, Dem. Rep.",2006,22.3385359365,45.395,0.0455788715559,,15844232595.2,14296507096.4,5.32098105754,220.0,12.1066841923,0.296053610309,54.3678292683,,,29712535.4858,57926840.0,,97.1272250096,,,,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2007,22.8453014153,44.99,0.0473122739874,,17013238740.9,16364029327.3,6.2594698472,250.0,18.8689648228,0.37,55.0644146341,61.20554,,30554670.9945,59834875.0,,96.9904281886,0.73985,0.35051,2.27769,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2008,24.168509422,44.569,0.0484113728039,,17407681053.7,19206060270.3,6.2259002861,270.0,19.5848866083,0.44,55.724,,,31407272.0,61809278.0,,96.8536313675,0.76395,0.35521,2.88294,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2009,25.1649859335,44.137,0.0456040970538,,17438529897.4,18262773820.8,2.85506010709,290.0,33.8548008331,0.56,56.3370731707,,0.0,32274020.492,63845097.0,,96.8536313675,0.77433,0.31043,3.07723,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2010,23.3375557797,43.702,0.0493280639149,,18268418005.3,20523285374.2,7.07888942419,300.0,17.4066812532,0.72,56.8961463415,,,33157496.0,65938712.0,,96.7168241095,0.78781,,,9.60000038147,8.19999980927,19.3870495731,20.5495972086
"Congo, Dem. Rep.",2011,24.0409864869,43.266,0.0503026875349,,18698519655.8,23849009737.7,6.8646300263,310.0,10.3698420699,1.2,57.3986341463,,0.0,34056787.5026,68087376.0,,96.7168241095,0.78898,0.447,4.82295,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2012,23.1241839818,42.83,,,19851008686.8,27463220380.0,7.15785962797,350.0,7.49340067741,1.67996101464,57.8540731707,75.0172,,,70291160.0,63.6,96.5846993112,0.80111,0.55217,5.63201,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2013,22.1655080958,42.394,,,21297519382.2,30014813755.8,8.50350331668,370.0,0.729827344936,2.2,58.2719268293,,0.0,,72552861.0,,96.5846993112,0.82776,0.45531,4.15077,9.60000038147,8.19999980927,,
"Congo, Dem. Rep.",2014,21.1529008857,41.96,,,23587491054.9,32782281736.3,8.96947948377,400.0,0.798133196718,3.0,58.659195122,,,,74877030.0,,96.4529249724,0.82883,,,9.39999961853,8.0,,
"Congo, Dem. Rep.",2015,20.6261580049,,,,27077853034.3,35237742278.1,6.91618781038,410.0,0.643455026311,,,,0.0,,77266814.0,,,,,,,,20.6257193386,21.8678943379
"Congo, Dem. Rep.",2016,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",1960,23.6004633237,42.489,0.220689811668,,530828646.671,131731862.569,,,,,48.5816341463,,,512695.0,1013581.0,,,,,,,,,
"Congo, Rep.",1961,20.4918008726,42.585,0.257403607426,,432997289.821,151675739.161,8.35072672433,,6.29395669496,,49.2300487805,,,525816.505612,1039966.0,,,,,,,,,
"Congo, Rep.",1962,19.8047222547,42.682,0.223260157492,,613892040.433,166521239.863,5.20230878867,150.0,4.25381991057,,49.8439512195,,,539567.516211,1067611.0,,,,,,,,,
"Congo, Rep.",1963,20.9540819812,42.776,0.214033353336,,677539596.736,172233430.872,-4.02930039797,150.0,7.77389718076,,50.4188536585,,,553949.989585,1096502.0,,,,,,,,,
"Congo, Rep.",1964,21.1097078758,42.864,0.237609200055,,728812846.952,185693724.845,3.81679626784,160.0,3.85594321202,,50.9522926829,,,568950.494977,1126602.0,,,,,,,,,
"Congo, Rep.",1965,19.1358005893,42.948,0.212184073823,,724056096.039,198318063.861,3.67646773634,170.0,3.02548541068,,51.4413658537,,,584571.0,1157905.0,,,,,,,,,
"Congo, Rep.",1966,19.1881918819,43.03,0.258768558446,,631401454.508,220613582.37,1.35898246236,170.0,10.0273582948,,51.8886585366,,,600791.009392,1190361.0,,,,,,,,,
"Congo, Rep.",1967,19.8630170998,43.114,0.263631692076,,525120517.607,237397428.336,2.11627205789,190.0,5.51605230898,,52.2982195122,,,617636.49545,1224041.0,,,,,,,,,
"Congo, Rep.",1968,19.61414791,43.199,0.35819931861,,609748065.151,251247458.012,7.63132623837,200.0,-1.04473179429,,52.6770731707,,,635211.486774,1259190.0,,,,,,,,,
"Congo, Rep.",1969,17.7068317601,43.283,0.387597144438,,681846930.73,265040036.059,7.54852519395,210.0,2.99689342241,,53.029195122,,,653652.991466,1296137.0,,,,,,,,,
"Congo, Rep.",1970,17.8947368421,43.361,0.428474484866,,721187632.225,274960699.859,6.35847018757,220.0,3.7104552117,,53.3595365854,,,673045.0,1335090.0,,,,,,,,,
"Congo, Rep.",1971,17.1364090858,43.431,0.498281122724,,707689897.434,322128019.324,7.75303585294,230.0,8.31301862229,,53.6725121951,,,693450.503966,1376189.0,,,0.73886,0.05097,0.1549,,,,
"Congo, Rep.",1972,16.4251207729,43.486,0.467642261529,,697000582.343,410669262.898,8.61755084429,270.0,7.42777407802,,53.97,,,714816.015232,1419305.0,,,0.75951,0.07388,0.17611,,,,
"Congo, Rep.",1973,15.7284768212,43.516,0.834062587941,,672951612.611,541973362.481,8.2311889443,340.0,7.83857867946,,54.2554146341,,,736953.496352,1464052.0,,,0.7742,,,,,,
"Congo, Rep.",1974,15.1171043293,43.511,1.07590073383,,632841322.127,585364635.355,7.88552080945,420.0,8.11374128109,,54.531195122,,,759605.006983,1509880.0,,,0.76978,,,,,,
"Congo, Rep.",1975,14.4768856448,43.452,0.706820713875,,614613223.757,767102679.019,7.73159683921,500.0,8.30480454211,,54.8028536585,,,782592.0,1556406.0,,,0.78429,0.09187,0.39262,,,,
"Congo, Rep.",1976,13.4775374376,43.323,0.77070197562,,844526575.024,754549600.548,0.916286753431,480.0,8.67575133306,,55.0764146341,,,805825.503197,1603446.0,,,0.79353,0.11068,0.48569,,,,
"Congo, Rep.",1977,15.4255319149,43.119,0.290937622264,,749910276.692,765224030.637,-8.95342798053,440.0,14.524531455,,55.348902439,,,829380.0,1651134.0,,,0.80249,0.14276,0.68921,,,,
"Congo, Rep.",1978,16.0363086233,42.842,0.189845633055,,919140904.652,878771771.291,6.35974701022,480.0,-0.828343081597,,55.613902439,,,853425.0,1699781.0,,,0.82525,0.15486,0.86699,,,,
"Congo, Rep.",1979,14.3137254902,42.497,0.199081754587,,893108651.249,1198749665.95,9.81322473908,600.0,17.1015978747,,55.864902439,,,878214.994416,1749859.0,,,0.83147,,,,,,
"Congo, Rep.",1980,11.6814678135,42.094,0.225919804095,,940805444.147,1705796849.55,17.6366054795,820.0,20.1440085399,,56.0908780488,,,903929.0,1801688.0,,,0.83816,0.16776,1.30747,,,23.0940456316,24.7634947134
"Congo, Rep.",1981,7.8825918405,41.646,0.25495596346,,829208274.906,1993512325.92,17.6197224679,1080.0,27.7891269189,,56.282804878,,,930632.507594,1855391.0,,,0.85962,0.1759,1.39289,,,,
"Congo, Rep.",1982,7.85915492958,41.174,0.704306573163,,1180197067.82,2160640566.54,23.5976999597,1210.0,6.04473816569,,56.4291707317,,,958247.004805,1910800.0,,,0.86164,0.15441,1.47286,,,,
"Congo, Rep.",1983,7.58258258258,40.7,0.581473025967,,1198292605.9,2097274289.62,5.85396283986,1060.0,6.33837152794,,56.5184390244,,,986622.004554,1967596.0,,,,0.15517,1.51581,,,,
"Congo, Rep.",1984,6.91704747001,40.242,0.563089783343,,1463124489.28,2193581366.41,6.97613105625,1050.0,12.1113946151,,56.5421707317,,,1015536.50216,2025320.0,,,0.86687,0.17744,1.73262,,,,
"Congo, Rep.",1985,7.44743613515,39.812,0.614203070768,,1604576295.46,2160872541.42,-1.18566085493,980.0,2.49854015355,,56.4878536585,,,1044838.0,2083648.0,,,0.88925,0.18158,1.78179,,,25.8297258297,26.4069264069
"Congo, Rep.",1986,12.089703121,39.414,0.498054868802,,1730748466.32,1849268214.68,-6.86152643675,970.0,-29.1726624817,,56.3485121951,,,1074506.99611,2142529.0,,,0.89702,0.18572,1.79192,,,,
"Congo, Rep.",1987,11.9372858842,39.048,0.601145903058,,1845604219.35,2297753649.28,0.189376640531,1040.0,7.62652157835,,56.1267073171,,,1104617.0037,2202106.0,,,0.87572,,,,,,
"Congo, Rep.",1988,13.8670698027,38.718,0.662897525565,,1830882700.99,2212536313.33,1.76626342942,920.0,-6.22635298479,,55.8294634146,,,1135211.0,2262496.0,,,0.91168,0.22156,2.18461,,,,
"Congo, Rep.",1989,12.9345402954,38.434,0.648540593574,,1892978325.31,2389593021.95,2.59987651717,930.0,12.7440601799,,55.4638536585,,,1166369.49503,2323890.0,,,0.89831,0.17939,1.51503,,,,
"Congo, Rep.",1990,12.8608923885,38.21,0.497852264456,,1771117509.88,2798746050.58,1.00000356694,920.0,-1.02906827156,0.0,55.0289756098,,,1198170.0,2386467.0,,81.5321473573,0.88724,0.19748,1.61364,,,26.8261964736,27.4979009236
"Congo, Rep.",1991,11.3178092884,38.063,0.516347125147,,2196067311.16,2724853507.64,2.39536745407,950.0,-1.48063569661,,54.5223902439,,,1230534.0,2450125.0,,82.5788744896,,0.21605,1.70625,7.30000019073,6.69999980927,,
"Congo, Rep.",1992,11.5275631118,37.995,0.625527305781,,1840751519.23,2933222705.8,2.61194805221,1050.0,-1.56926840965,,53.9591219512,,,1263486.99731,2514907.0,,83.4938147331,0.88767,0.23028,1.9588,7.30000019073,6.69999980927,,
"Congo, Rep.",1993,11.2485199316,38.001,0.598072061197,,1970819073.58,1918970177.75,-0.979683206343,790.0,-1.13082861349,,53.3626585366,,,1297323.49877,2581306.0,,84.6685054491,,,,7.40000009537,6.80000019073,,
"Congo, Rep.",1994,10.3139378639,38.071,0.810902336786,,1970637188.48,1769365438.87,-5.49307574499,680.0,36.7528256532,,52.7639268293,,,1332439.99777,2649964.0,,85.9916800446,,,,7.5,6.80000019073,,
"Congo, Rep.",1995,10.4525658019,38.192,0.57539493407,,2052540611.24,2116003868.18,3.98532437806,430.0,3.39592951044,,52.1888536585,,,1369065.0,2721277.0,,86.9262846643,,,,7.19999980927,6.69999980927,27.8308823529,28.5661764706
"Congo, Rep.",1996,8.98668923598,38.345,0.613810994158,,2222846469.96,2540697537.72,4.29048155564,470.0,17.9919240302,0.00352686039241,51.6598292683,,,1407493.49913,2795903.0,,87.6044552262,0.87878,,,7.19999980927,6.69999980927,,
"Congo, Rep.",1997,9.1391900863,38.509,0.815416903591,,2418666267.65,2322719101.3,-0.624812149506,590.0,4.96451767912,0.00346910364259,51.202195122,,,1447550.50221,2873638.0,,88.687152728,,,,7.30000019073,6.69999980927,,
"Congo, Rep.",1998,10.9555690809,38.662,0.263258077941,,2336069077.11,1949481380.64,3.73755276986,580.0,-18.2220896615,0.00341514308596,50.8473658537,,,1488468.49939,2953011.0,,89.3854767652,,,,7.19999980927,6.69999980927,,
"Congo, Rep.",1999,8.35575795211,38.79,0.270915698676,283.745258874,2139638890.13,2353909441.72,-2.58219935747,490.0,29.3553419273,0.0167910491618,50.6282682927,,,1529179.99904,3031969.0,,90.4761864056,,0.26842,1.54412,7.30000019073,6.80000019073,,
"Congo, Rep.",2000,5.30425299891,38.882,0.337301790228,,2382044973.47,3219910666.03,7.57598039216,570.0,47.0400830804,0.026354732058,50.5898780488,,,1568983.0,3109269.0,,91.0489489149,,0.31466,2.47831,7.0,6.59999990463,28.9414774544,29.7409657819
"Congo, Rep.",2001,5.79993165064,38.937,0.240713305106,,2822178618.81,2794259756.13,3.80260190016,640.0,-13.9252081692,0.0322236164307,50.773195122,,,1607384.0,3183883.0,,91.7482496142,,0.13662,1.04081,7.09999990463,6.69999980927,,
"Congo, Rep.",2002,6.26158012257,38.961,0.17677080458,,3068115407.6,3019993723.13,4.58187006146,680.0,-1.73892756062,0.157249517244,51.1792926829,,,1644788.5001,3256867.0,,92.4475503135,0.88529,0.18946,1.23285,7.09999990463,6.69999980927,,
"Congo, Rep.",2003,6.27522393936,38.958,0.275171060799,0.213918150999,3126368439.83,3495868724.68,0.813264074715,710.0,-4.2515369188,0.460014186838,51.7942195122,,,1682523.99996,3331564.0,,93.0167596277,0.86,0.40209,2.22418,7.19999980927,6.69999980927,,
"Congo, Rep.",2004,5.50940630344,38.926,0.278308394323,,3274702747.39,4648628839.53,3.47663162278,790.0,16.807238304,1.07750492959,52.598,,,1722439.50013,3412592.0,50.7,93.7150836649,0.90993,,,7.09999990463,6.59999990463,,
"Congo, Rep.",2005,4.5441803968,38.865,0.353815464422,,3735324664.14,6087002681.74,7.75575897797,980.0,21.3294538859,1.46342005951,53.5615365854,,,1765792.0,3503086.0,,94.1422634212,,,,6.90000009537,6.59999990463,30.0395256917,30.9429700734
"Congo, Rep.",2006,3.96032256469,38.776,0.310280350497,,4233781370.17,7731261310.93,6.2359970127,1230.0,18.5193730783,2.00799007938,54.6478292683,,,1813155.49907,3604595.0,,94.1585473039,,,,7.0,6.59999990463,,
"Congo, Rep.",2007,4.32729847263,38.658,0.326664809664,,4804982026.03,8394688284.06,-1.58222275044,1410.0,1.12245291795,2.75970437371,55.8013170732,,,1863885.99848,3715665.0,,94.0443274181,,,,7.19999980927,6.59999990463,,
"Congo, Rep.",2008,3.67695120381,38.508,0.341559409628,,5146353110.07,11859014004.1,5.57226417276,1870.0,25.0276463814,4.28750990276,56.9650731707,,,1916480.50044,3832771.0,,94.0607693907,,,,7.0,6.59999990463,,
"Congo, Rep.",2009,4.50589796704,38.324,0.431598927403,,5070323539.25,9593536531.24,7.46887803231,1980.0,-20.6272203248,4.5,58.0936341463,,0.0,1968797.0,3950786.0,,93.9393917103,,0.21056,2.27561,6.90000009537,6.5,,
"Congo, Rep.",2010,3.83040059879,38.092,0.47347222557,,5890475897.93,12007880590.5,8.75165579919,2230.0,20.7220292271,5.0,59.1431219512,,,2019306.0,4066078.0,,93.8186815778,,,,6.90000009537,6.5,31.233276575,31.9873510095
"Congo, Rep.",2011,3.3831175671,37.797,0.53809837855,,5580577266.74,14425607224.2,3.42062126985,2230.0,10.6703332322,5.6,60.0851707317,79.31117,0.0,2067548.0,4177435.0,46.5,93.827160623,,0.58383,6.71699,7.0,6.59999990463,,
"Congo, Rep.",2012,3.92577683886,37.435,,,5388124726.64,13677930123.6,3.79999585362,2510.0,-1.16996160153,6.10669502436,60.923902439,,,,4286188.0,,93.827160623,1.00245,0.62758,8.04689,7.0,6.59999990463,,
"Congo, Rep.",2013,4.36216214422,37.011,,,5983326978.85,14085852120.5,3.44070524919,2620.0,-3.65823826381,6.6,61.6663902439,,0.0,,4394334.0,,93.8356164384,,0.75066,8.33202,7.0,6.59999990463,,
"Congo, Rep.",2014,4.83428172419,36.536,,,6006275283.58,14177437627.3,6.77994095326,2720.0,-5.66899324032,7.11,62.3111463415,,,,4504962.0,,93.8356164384,,,,6.90000009537,6.5,,
"Congo, Rep.",2015,7.24348737504,,,,6092665632.71,8553154505.84,2.64644793534,2540.0,-29.6910394452,,,,0.0,,4620330.0,,,,,,,,32.2843074288,33.0978377221
"Congo, Rep.",2016,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1960,,44.558,0.368614042168,,3661096036.56,507516613.03,,,,,60.576195122,,,,1333042.0,,,,,,,,,
Costa Rica,1961,,44.125,0.355576299641,,3577738581.73,490324261.076,-0.955940448104,,3.39357220943,,61.2885609756,,,,1381920.0,,,,,,,,,
Costa Rica,1962,,43.469,0.383956810879,,3816797615.65,479181220.002,8.14832001178,360.0,0.58746737908,,61.9837804878,,,,1432583.0,,,,,,,,,
Costa Rica,1963,,42.597,0.405108210644,,4085813557.86,511902559.481,4.78471157518,350.0,1.95055392853,,62.6497560976,,,,1484512.0,,,,,,,,,
Costa Rica,1964,,41.53,0.438980244432,,4351112034.33,542578815.243,4.14905211768,340.0,1.77010209925,,63.2794878049,,,,1537035.0,,,,,,,,,
Costa Rica,1965,,40.284,0.532878509082,,4832866867.81,592981162.264,9.82961727761,370.0,-0.867362961636,,63.8689268293,,,,1589625.0,,,,,,,,,
Costa Rica,1966,,38.874,0.605141673705,,5162107796.54,647305630.189,7.87070809413,390.0,1.19637551072,,64.4205853659,,,,1642189.0,,,,,,,,,
Costa Rica,1967,,37.352,0.517145991263,,5380617439.68,699456618.868,5.65012592823,410.0,2.27780068864,,64.9460243902,,,,1694711.0,,,,,,,,,
Costa Rica,1968,,35.787,0.594068820233,,5719977742.99,773841494.34,8.38501774762,440.0,2.07560817304,,65.4563170732,,,,1746870.0,,,,,,,,,
Costa Rica,1969,,34.25,0.638248026625,,6122249559.66,853630203.774,5.57772980304,470.0,4.48295346585,,65.9594878049,,,,1798315.0,,,,,,,,,
Costa Rica,1970,,32.832,0.676329309801,,6588137341.02,984830158.491,7.50313435663,520.0,7.31747344814,,66.4626097561,,,,1848873.0,,,0.99958,0.79899,7.77857,,,,
Costa Rica,1971,,31.621,0.80550273235,,7008909439.02,1077152880.71,6.77850541556,570.0,2.44354973209,,66.9717073171,,,,1898366.0,,,1.0033,0.8241,8.82978,,,,
Costa Rica,1972,,30.653,0.905898056956,,7101129657.03,1238251652.84,8.17804514117,630.0,6.41308915902,,67.4893170732,,,,1947048.0,,,1.00956,0.81446,9.48279,,,,
Costa Rica,1973,,29.942,1.02527478474,,7769058903.61,1528916175.76,7.70891580501,760.0,14.8404211496,,68.0174634146,,,,1995744.0,,,1.01461,,,,,,
Costa Rica,1974,,29.491,0.932175715445,,8175690470.97,1666544790.17,5.54490000638,880.0,23.2130267048,,68.5591707317,,,,2045580.0,,,1.00883,,,,,,
Costa Rica,1975,,29.28,0.972080804421,,8088716267.59,1960863535.4,2.10007103882,970.0,24.540889828,,69.1194146341,,,,2097410.0,,,1.013,,,,,,
Costa Rica,1976,,29.263,0.969802815906,,8533482242.73,2412555511.81,5.5175644079,1040.0,16.6017816924,,69.703195122,,,,2151492.0,,,1.01507,,,,,,
Costa Rica,1977,,29.357,1.18428184282,,9933814413.04,3072427122.24,8.90447443141,1240.0,16.938778144,,70.306,,,,2207727.0,,,1.01788,,,,,,
Costa Rica,1978,,29.483,1.28967417469,,10228855630.1,3523208935.26,6.26768682884,1480.0,7.90848152631,,70.9193170732,,,,2266153.0,,,,,,,,,
Costa Rica,1979,,29.593,1.20094743303,,10270202129.6,4035519466.92,4.93912394983,1740.0,9.14996822503,,71.532195122,,,,2326708.0,,,1.0168,,,,,,
Costa Rica,1980,,29.649,1.03135425347,,11144727180.4,4831447173.21,0.751895406211,1950.0,18.8295804049,,72.130195122,,,,2389309.0,,,1.01851,,,,,22.0519369945,21.0727969349
Costa Rica,1981,,29.637,0.917449667438,,9718094053.3,2623807081.29,-2.26165550927,1420.0,41.1021486169,,72.697902439,,,,2454127.0,,,1.00997,,,,,,
Costa Rica,1982,,29.565,0.827603371936,,9141398825.0,2606621245.66,-7.28556885194,1020.0,84.1718894065,,73.2233414634,,,,2521163.0,,,1.00999,,,,,,
Costa Rica,1983,13.8801326381,29.441,0.812707823989,,10114330189.2,3976453953.75,2.86299270294,1020.0,62.925853585,,73.6970731707,,,,2589932.0,,,1.00484,,,,,,
Costa Rica,1984,13.3258685668,29.252,0.752764522673,,10799250124.9,4593908761.58,6.20170358144,1280.0,17.8836069484,,74.1146097561,92.62904,,,2659772.0,,,0.99554,,,,,,
Costa Rica,1985,11.8582465722,28.988,0.830041853601,,11171059093.9,4796628461.39,1.04141226874,1560.0,17.18355306,,74.4734390244,,,,2730231.0,,,0.99705,,,,,23.2765011119,22.1645663454
Costa Rica,1986,13.2024047918,28.644,0.930828286896,,11779984941.0,5477895474.91,5.78494949848,1820.0,19.2879564951,,74.7760487805,,,,2800986.0,,,0.99214,,,,,,
Costa Rica,1987,13.5015250996,28.226,0.960090021147,,12163140877.2,5841132961.61,6.87543966362,2070.0,12.2337222096,,75.0353902439,,,,2872214.0,,,0.99047,,,,,,
Costa Rica,1988,13.028737686,27.744,0.998768576629,,12542882635.2,6063759370.63,3.81939296256,2190.0,20.7330465865,,75.2628780488,,,,2944560.0,,,0.99053,,,,,,
Costa Rica,1989,12.4159564403,27.204,0.985088870214,,13086859672.8,6866402028.11,5.06567285608,2210.0,15.342382314,,75.4684878049,,,,3018953.0,,,0.98832,,,,,,
Costa Rica,1990,12.2718363723,26.615,0.95465365889,,13513326474.0,7403457319.2,3.90491779521,2320.0,17.1131743903,0.0,75.6586829268,,,,3095994.0,,39.1666684832,0.99469,,,,,25.4385964912,24.5614035088
